smiles,p_np
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,1
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,1
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1
CCOC(=O)c1cncn1C(C)c2ccccc2,1
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1
CC(N)COc1c(C)cccc1C,1
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1
c1(ccccc1)CC,1
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1
CC(=O)Oc1ccccc1C(O)=O,0
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1
NC(=O)OCCCc1ccccc1,1
NCC(O)c1ccc(O)c(O)c1,0
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,1
CC(C)NCC(O)COc1cccc2[nH]ccc12,1
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1
O=C1C=CNN=C1,1
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0
CN[C@@H](C)[C@H](O)c1ccccc1,0
CNC[C@H](O)c1ccc(O)c(O)c1,0
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,1
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,0
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1
NNC(=O)c1ccncc1,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0
Cc1ncc(n1CCO)[N+]([O-])=O,1
[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
NC(=O)c1cnccn1,1
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0
[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],0
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,0
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,1
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0
OCc1cccnc1,0
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0
CCOc1ccc(NC(C)=O)cc1,0
CN(C)CCC(c1ccccc1)c2ccccn2,0
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1
NC1=C(F)C=NC(=O)N1,1
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0
CC(C)NCC(O)COc1cccc2ccccc12,0
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,1
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0
CCC(C)=O,1
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
c1cn(CCO)c(CC)c(O)c1=O,0
CCc1ccccc1,1
CN1C=CC(=O)C(=C1C)O,1
CCN1C=CC(=O)C(=C1C)O,1
CCCCN1C=CC(=O)C(=C1C)O,1
CCCCCN1C=CC(=O)C(=C1C)O,1
c1cn(CCCCC)c(C)c(O)c1=O,1
c1cn(CCCO)c(C)c(O)c1=O,0
CCN1C=CC(=O)C(=C1CC)O,1
COC(=O)C1=CCCN(C)C1,1
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1
[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,1
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,1
CCOC(=O)c1ccc(N)cc1,1
c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
OCCOC(=O)NCc1ccccc1,1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0
COC(=O)c1ccc(cc1)C(=O)OC,1
c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,1
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0
